Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1965,9,21,1965-09-21,TAVG,58,58
1965,9,22,1965-09-22,TAVG,27,27
1965,9,23,1965-09-23,TAVG,16,16
1965,9,24,1965-09-24,TAVG,10,10
1965,9,25,1965-09-25,TAVG,11,11
1965,9,26,1965-09-26,TAVG,4,4
1965,9,27,1965-09-27,TAVG,10,10
1965,9,28,1965-09-28,TAVG,28,28
1965,9,29,1965-09-29,TAVG,31,31
1965,9,30,1965-09-30,TAVG,12,12
1965,10,1,1965-10-01,TMAX,15,15
1965,10,2,1965-10-02,TMAX,23,23
1965,10,3,1965-10-03,TMAX,-7,-7
1965,10,4,1965-10-04,TMAX,-10,-10
1965,10,5,1965-10-05,TMAX,-9,-9
1965,10,6,1965-10-06,TMAX,8,8
1965,10,7,1965-10-07,TMAX,25,25
1965,10,8,1965-10-08,TMAX,18,18
1965,10,9,1965-10-09,TMAX,16,16
1965,10,10,1965-10-10,TMAX,6,6
1965,10,11,1965-10-11,TMAX,14,14
1965,10,12,1965-10-12,TMAX,13,13
1965,10,13,1965-10-13,TMAX,2,2
1965,10,14,1965-10-14,TMAX,-35,-35
1965,10,15,1965-10-15,TMAX,3,3
1965,10,16,1965-10-16,TMAX,-8,-8
1965,10,17,1965-10-17,TMAX,-73,-73
1965,10,18,1965-10-18,TMAX,-76,-76
1965,10,19,1965-10-19,TMAX,-121,-121
1965,10,20,1965-10-20,TMAX,-104,-104
1965,10,21,1965-10-21,TMAX,-116,-116
1965,10,22,1965-10-22,TMAX,-107,-107
1965,10,23,1965-10-23,TMAX,-117,-117
1965,10,24,1965-10-24,TMAX,-115,-115
1965,10,25,1965-10-25,TMAX,-108,-108
1965,10,26,1965-10-26,TMAX,-98,-98
1965,10,27,1965-10-27,TMAX,-35,-35
1965,10,28,1965-10-28,TMAX,-42,-42
1965,10,29,1965-10-29,TMAX,-22,-22
1965,10,30,1965-10-30,TMAX,-84,-84
1965,10,31,1965-10-31,TMAX,-173,-173
1965,10,1,1965-10-01,TMIN,-9,-9
1965,10,2,1965-10-02,TMIN,-20,-20
1965,10,3,1965-10-03,TMIN,-54,-54
1965,10,4,1965-10-04,TMIN,-31,-31
1965,10,5,1965-10-05,TMIN,-36,-36
1965,10,6,1965-10-06,TMIN,-41,-41
1965,10,7,1965-10-07,TMIN,-3,-3
1965,10,8,1965-10-08,TMIN,-2,-2
1965,10,9,1965-10-09,TMIN,2,2
1965,10,10,1965-10-10,TMIN,-18,-18
1965,10,11,1965-10-11,TMIN,2,2
1965,10,12,1965-10-12,TMIN,-15,-15
1965,10,13,1965-10-13,TMIN,-46,-46
1965,10,14,1965-10-14,TMIN,-73,-73
1965,10,15,1965-10-15,TMIN,-48,-48
1965,10,16,1965-10-16,TMIN,-94,-94
1965,10,17,1965-10-17,TMIN,-169,-169
1965,10,18,1965-10-18,TMIN,-161,-161
1965,10,19,1965-10-19,TMIN,-202,-202
1965,10,20,1965-10-20,TMIN,-169,-169
1965,10,21,1965-10-21,TMIN,-195,-195
1965,10,22,1965-10-22,TMIN,-140,-140
1965,10,23,1965-10-23,TMIN,-222,-222
1965,10,24,1965-10-24,TMIN,-246,-246
1965,10,25,1965-10-25,TMIN,-165,-165
1965,10,26,1965-10-26,TMIN,-148,-148
1965,10,27,1965-10-27,TMIN,-98,-98
1965,10,28,1965-10-28,TMIN,-88,-88
1965,10,29,1965-10-29,TMIN,-85,-85
1965,10,30,1965-10-30,TMIN,-184,-184
1965,10,31,1965-10-31,TMIN,-278,-278
1965,10,1,1965-10-01,PRCP,0,0
1965,10,2,1965-10-02,PRCP,6,6
1965,10,3,1965-10-03,PRCP,0,0
1965,10,4,1965-10-04,PRCP,0,0
1965,10,5,1965-10-05,PRCP,5,5
1965,10,6,1965-10-06,PRCP,11,11
1965,10,7,1965-10-07,PRCP,14,14
1965,10,8,1965-10-08,PRCP,69,69
1965,10,9,1965-10-09,PRCP,41,41
1965,10,10,1965-10-10,PRCP,0,0
1965,10,11,1965-10-11,PRCP,25,25
1965,10,12,1965-10-12,PRCP,42,42
1965,10,13,1965-10-13,PRCP,65,65
1965,10,14,1965-10-14,PRCP,1,1
1965,10,15,1965-10-15,PRCP,55,55
1965,10,16,1965-10-16,PRCP,2,2
1965,10,17,1965-10-17,PRCP,0,0
1965,10,18,1965-10-18,PRCP,0,0
1965,10,19,1965-10-19,PRCP,0,0
1965,10,20,1965-10-20,PRCP,0,0
1965,10,21,1965-10-21,PRCP,0,0
1965,10,22,1965-10-22,PRCP,9,9
1965,10,23,1965-10-23,PRCP,0,0
1965,10,24,1965-10-24,PRCP,0,0
1965,10,25,1965-10-25,PRCP,0,0
1965,10,26,1965-10-26,PRCP,26,26
1965,10,27,1965-10-27,PRCP,11,11
1965,10,28,1965-10-28,PRCP,7,7
1965,10,29,1965-10-29,PRCP,50,50
1965,10,30,1965-10-30,PRCP,0,0
1965,10,31,1965-10-31,PRCP,1,1
1965,10,1,1965-10-01,TAVG,0,0
1965,10,2,1965-10-02,TAVG,-5,-5
1965,10,3,1965-10-03,TAVG,-23,-23
1965,10,4,1965-10-04,TAVG,-23,-23
1965,10,5,1965-10-05,TAVG,-25,-25
1965,10,6,1965-10-06,TAVG,-13,-13
1965,10,7,1965-10-07,TAVG,11,11
1965,10,8,1965-10-08,TAVG,5,5
1965,10,9,1965-10-09,TAVG,8,8
1965,10,10,1965-10-10,TAVG,-6,-6
1965,10,11,1965-10-11,TAVG,7,7
1965,10,12,1965-10-12,TAVG,2,2
1965,10,13,1965-10-13,TAVG,-22,-22
1965,10,14,1965-10-14,TAVG,-58,-58
1965,10,15,1965-10-15,TAVG,-13,-13
1965,10,16,1965-10-16,TAVG,-61,-61
1965,10,17,1965-10-17,TAVG,-118,-118
1965,10,18,1965-10-18,TAVG,-109,-109
1965,10,19,1965-10-19,TAVG,-147,-147
1965,10,20,1965-10-20,TAVG,-128,-128
1965,10,21,1965-10-21,TAVG,-146,-146
1965,10,22,1965-10-22,TAVG,-122,-122
1965,10,23,1965-10-23,TAVG,-190,-190
1965,10,24,1965-10-24,TAVG,-172,-172
1965,10,25,1965-10-25,TAVG,-135,-135
1965,10,26,1965-10-26,TAVG,-121,-121
1965,10,27,1965-10-27,TAVG,-59,-59
1965,10,28,1965-10-28,TAVG,-68,-68
1965,10,29,1965-10-29,TAVG,-47,-47
1965,10,30,1965-10-30,TAVG,-166,-166
1965,10,31,1965-10-31,TAVG,-207,-207
1965,11,1,1965-11-01,TMAX,-178,-178
1965,11,2,1965-11-02,TMAX,-197,-197
1965,11,3,1965-11-03,TMAX,-177,-177
1965,11,4,1965-11-04,TMAX,-58,-58
1965,11,5,1965-11-05,TMAX,-24,-24
1965,11,6,1965-11-06,TMAX,-17,-17
1965,11,7,1965-11-07,TMAX,-13,-13
1965,11,8,1965-11-08,TMAX,-32,-32
1965,11,9,1965-11-09,TMAX,-89,-89
1965,11,10,1965-11-10,TMAX,-134,-134
1965,11,11,1965-11-11,TMAX,-221,-221
1965,11,12,1965-11-12,TMAX,-302,-302
1965,11,13,1965-11-13,TMAX,-168,-168
1965,11,14,1965-11-14,TMAX,-122,-122
1965,11,15,1965-11-15,TMAX,-143,-143
1965,11,16,1965-11-16,TMAX,-169,-169
1965,11,17,1965-11-17,TMAX,-137,-137
1965,11,18,1965-11-18,TMAX,-193,-193
1965,11,19,1965-11-19,TMAX,-244,-244
1965,11,20,1965-11-20,TMAX,-278,-278
1965,11,21,1965-11-21,TMAX,-200,-200
1965,11,22,1965-11-22,TMAX,-219,-219
1965,11,23,1965-11-23,TMAX,-165,-165
1965,11,24,1965-11-24,TMAX,-93,-93
1965,11,25,1965-11-25,TMAX,-109,-109
1965,11,26,1965-11-26,TMAX,-267,-267
1965,11,27,1965-11-27,TMAX,-283,-283
1965,11,28,1965-11-28,TMAX,-223,-223
1965,11,29,1965-11-29,TMAX,-216,-216
1965,11,30,1965-11-30,TMAX,-299,-299
1965,11,1,1965-11-01,TMIN,-291,-291
1965,11,2,1965-11-02,TMIN,-305,-305
1965,11,3,1965-11-03,TMIN,-231,-231
1965,11,4,1965-11-04,TMIN,-213,-213
1965,11,5,1965-11-05,TMIN,-59,-59
1965,11,6,1965-11-06,TMIN,-44,-44
1965,11,7,1965-11-07,TMIN,-35,-35
1965,11,8,1965-11-08,TMIN,-122,-122
1965,11,9,1965-11-09,TMIN,-145,-145
1965,11,10,1965-11-10,TMIN,-258,-258
1965,11,11,1965-11-11,TMIN,-318,-318
1965,11,12,1965-11-12,TMIN,-364,-364
1965,11,13,1965-11-13,TMIN,-322,-322
1965,11,14,1965-11-14,TMIN,-183,-183
1965,11,15,1965-11-15,TMIN,-216,-216
1965,11,16,1965-11-16,TMIN,-217,-217
1965,11,17,1965-11-17,TMIN,-243,-243
1965,11,18,1965-11-18,TMIN,-401,-401
1965,11,19,1965-11-19,TMIN,-388,-388
1965,11,20,1965-11-20,TMIN,-356,-356
1965,11,21,1965-11-21,TMIN,-288,-288
1965,11,22,1965-11-22,TMIN,-299,-299
1965,11,23,1965-11-23,TMIN,-349,-349
1965,11,24,1965-11-24,TMIN,-171,-171
1965,11,25,1965-11-25,TMIN,-278,-278
1965,11,26,1965-11-26,TMIN,-370,-370
1965,11,27,1965-11-27,TMIN,-375,-375
1965,11,28,1965-11-28,TMIN,-305,-305
1965,11,29,1965-11-29,TMIN,-321,-321
1965,11,30,1965-11-30,TMIN,-370,-370
1965,11,1,1965-11-01,PRCP,0,0
1965,11,2,1965-11-02,PRCP,0,0
1965,11,3,1965-11-03,PRCP,0,0
1965,11,4,1965-11-04,PRCP,9,9
1965,11,5,1965-11-05,PRCP,10,10
1965,11,6,1965-11-06,PRCP,0,0
1965,11,7,1965-11-07,PRCP,4,4
1965,11,8,1965-11-08,PRCP,0,0
1965,11,9,1965-11-09,PRCP,6,6
1965,11,10,1965-11-10,PRCP,0,0
1965,11,11,1965-11-11,PRCP,0,0
1965,11,12,1965-11-12,PRCP,0,0
1965,11,13,1965-11-13,PRCP,12,12
1965,11,14,1965-11-14,PRCP,23,23
1965,11,15,1965-11-15,PRCP,2,2
1965,11,16,1965-11-16,PRCP,3,3
1965,11,17,1965-11-17,PRCP,43,43
1965,11,18,1965-11-18,PRCP,0,0
1965,11,19,1965-11-19,PRCP,0,0
1965,11,20,1965-11-20,PRCP,3,3
1965,11,21,1965-11-21,PRCP,6,6
1965,11,22,1965-11-22,PRCP,12,12
1965,11,23,1965-11-23,PRCP,3,3
1965,11,24,1965-11-24,PRCP,34,34
1965,11,25,1965-11-25,PRCP,0,0
1965,11,26,1965-11-26,PRCP,0,0
1965,11,27,1965-11-27,PRCP,0,0
1965,11,28,1965-11-28,PRCP,0,0
1965,11,29,1965-11-29,PRCP,0,0
1965,11,30,1965-11-30,PRCP,0,0
1965,11,1,1965-11-01,TAVG,-248,-248
1965,11,2,1965-11-02,TAVG,-229,-229
1965,11,3,1965-11-03,TAVG,-199,-199
1965,11,4,1965-11-04,TAVG,-102,-102
1965,11,5,1965-11-05,TAVG,-37,-37
1965,11,6,1965-11-06,TAVG,-30,-30
1965,11,7,1965-11-07,TAVG,-20,-20
1965,11,8,1965-11-08,TAVG,-83,-83
1965,11,9,1965-11-09,TAVG,-110,-110
1965,11,10,1965-11-10,TAVG,-207,-207
1965,11,11,1965-11-11,TAVG,-276,-276
1965,11,12,1965-11-12,TAVG,-337,-337
1965,11,13,1965-11-13,TAVG,-199,-199
1965,11,14,1965-11-14,TAVG,-147,-147
1965,11,15,1965-11-15,TAVG,-184,-184
1965,11,16,1965-11-16,TAVG,-199,-199
1965,11,17,1965-11-17,TAVG,-181,-181
1965,11,18,1965-11-18,TAVG,-360,-360
1965,11,19,1965-11-19,TAVG,-314,-314
1965,11,20,1965-11-20,TAVG,-306,-306
1965,11,21,1965-11-21,TAVG,-221,-221
1965,11,22,1965-11-22,TAVG,-258,-258
1965,11,23,1965-11-23,TAVG,-268,-268
1965,11,24,1965-11-24,TAVG,-140,-140
1965,11,25,1965-11-25,TAVG,-210,-210
1965,11,26,1965-11-26,TAVG,-326,-326
1965,11,27,1965-11-27,TAVG,-326,-326
1965,11,28,1965-11-28,TAVG,-257,-257
1965,11,29,1965-11-29,TAVG,-279,-279
1965,11,30,1965-11-30,TAVG,-335,-335
1965,12,1,1965-12-01,TMAX,-296,-296
1965,12,2,1965-12-02,TMAX,-247,-247
1965,12,3,1965-12-03,TMAX,-67,-67
1965,12,4,1965-12-04,TMAX,-32,-32
1965,12,5,1965-12-05,TMAX,-32,-32
1965,12,6,1965-12-06,TMAX,-62,-62
1965,12,7,1965-12-07,TMAX,-93,-93
1965,12,8,1965-12-08,TMAX,-150,-150
1965,12,9,1965-12-09,TMAX,-156,-156
1965,12,10,1965-12-10,TMAX,-133,-133
1965,12,11,1965-12-11,TMAX,-120,-120
1965,12,12,1965-12-12,TMAX,-94,-94
1965,12,13,1965-12-13,TMAX,10,10
1965,12,14,1965-12-14,TMAX,7,7
1965,12,15,1965-12-15,TMAX,-86,-86
1965,12,16,1965-12-16,TMAX,-94,-94
1965,12,17,1965-12-17,TMAX,-147,-147
1965,12,18,1965-12-18,TMAX,-152,-152
1965,12,19,1965-12-19,TMAX,-173,-173
1965,12,20,1965-12-20,TMAX,-65,-65
1965,12,21,1965-12-21,TMAX,-52,-52
1965,12,22,1965-12-22,TMAX,-32,-32
1965,12,23,1965-12-23,TMAX,-42,-42
1965,12,24,1965-12-24,TMAX,-78,-78
1965,12,25,1965-12-25,TMAX,-156,-156
1965,12,26,1965-12-26,TMAX,-124,-124
1965,12,27,1965-12-27,TMAX,-102,-102
1965,12,28,1965-12-28,TMAX,-79,-79
1965,12,29,1965-12-29,TMAX,-86,-86
1965,12,30,1965-12-30,TMAX,-86,-86
1965,12,31,1965-12-31,TMAX,-98,-98
1965,12,1,1965-12-01,TMIN,-357,-357
1965,12,2,1965-12-02,TMIN,-338,-338
1965,12,3,1965-12-03,TMIN,-273,-273
1965,12,4,1965-12-04,TMIN,-67,-67
1965,12,5,1965-12-05,TMIN,-101,-101
1965,12,6,1965-12-06,TMIN,-102,-102
1965,12,7,1965-12-07,TMIN,-152,-152
1965,12,8,1965-12-08,TMIN,-170,-170
1965,12,9,1965-12-09,TMIN,-191,-191
1965,12,10,1965-12-10,TMIN,-203,-203
1965,12,11,1965-12-11,TMIN,-193,-193
1965,12,12,1965-12-12,TMIN,-184,-184
1965,12,13,1965-12-13,TMIN,-120,-120
1965,12,14,1965-12-14,TMIN,-176,-176
1965,12,15,1965-12-15,TMIN,-186,-186
1965,12,16,1965-12-16,TMIN,-251,-251
1965,12,17,1965-12-17,TMIN,-258,-258
1965,12,18,1965-12-18,TMIN,-201,-201
1965,12,19,1965-12-19,TMIN,-268,-268
1965,12,20,1965-12-20,TMIN,-251,-251
1965,12,21,1965-12-21,TMIN,-136,-136
1965,12,22,1965-12-22,TMIN,-101,-101
1965,12,23,1965-12-23,TMIN,-79,-79
1965,12,24,1965-12-24,TMIN,-267,-267
1965,12,25,1965-12-25,TMIN,-260,-260
1965,12,26,1965-12-26,TMIN,-247,-247
1965,12,27,1965-12-27,TMIN,-127,-127
1965,12,28,1965-12-28,TMIN,-112,-112
1965,12,29,1965-12-29,TMIN,-111,-111
1965,12,30,1965-12-30,TMIN,-121,-121
1965,12,31,1965-12-31,TMIN,-144,-144
1965,12,1,1965-12-01,PRCP,0,0
1965,12,2,1965-12-02,PRCP,0,0
1965,12,3,1965-12-03,PRCP,14,14
1965,12,4,1965-12-04,PRCP,3,3
1965,12,5,1965-12-05,PRCP,0,0
1965,12,6,1965-12-06,PRCP,13,13
1965,12,7,1965-12-07,PRCP,11,11
1965,12,8,1965-12-08,PRCP,1,1
1965,12,9,1965-12-09,PRCP,12,12
1965,12,10,1965-12-10,PRCP,1,1
1965,12,11,1965-12-11,PRCP,0,0
1965,12,12,1965-12-12,PRCP,3,3
1965,12,13,1965-12-13,PRCP,24,24
1965,12,14,1965-12-14,PRCP,42,42
1965,12,15,1965-12-15,PRCP,3,3
1965,12,16,1965-12-16,PRCP,3,3
1965,12,17,1965-12-17,PRCP,3,3
1965,12,18,1965-12-18,PRCP,0,0
1965,12,19,1965-12-19,PRCP,0,0
1965,12,20,1965-12-20,PRCP,0,0
1965,12,21,1965-12-21,PRCP,0,0
1965,12,22,1965-12-22,PRCP,5,5
1965,12,23,1965-12-23,PRCP,5,5
1965,12,24,1965-12-24,PRCP,7,7
1965,12,25,1965-12-25,PRCP,3,3
1965,12,26,1965-12-26,PRCP,0,0
1965,12,27,1965-12-27,PRCP,4,4
1965,12,28,1965-12-28,PRCP,33,33
1965,12,29,1965-12-29,PRCP,15,15
1965,12,30,1965-12-30,PRCP,11,11
1965,12,31,1965-12-31,PRCP,18,18
1965,12,1,1965-12-01,TAVG,-326,-326
1965,12,2,1965-12-02,TAVG,-285,-285
1965,12,3,1965-12-03,TAVG,-142,-142
1965,12,4,1965-12-04,TAVG,-45,-45
1965,12,5,1965-12-05,TAVG,-58,-58
1965,12,6,1965-12-06,TAVG,-86,-86
1965,12,7,1965-12-07,TAVG,-115,-115
1965,12,8,1965-12-08,TAVG,-163,-163
1965,12,9,1965-12-09,TAVG,-173,-173
1965,12,10,1965-12-10,TAVG,-170,-170
1965,12,11,1965-12-11,TAVG,-158,-158
1965,12,12,1965-12-12,TAVG,-126,-126
1965,12,13,1965-12-13,TAVG,-42,-42
1965,12,14,1965-12-14,TAVG,-90,-90
1965,12,15,1965-12-15,TAVG,-121,-121
1965,12,16,1965-12-16,TAVG,-182,-182
1965,12,17,1965-12-17,TAVG,-184,-184
1965,12,18,1965-12-18,TAVG,-171,-171
1965,12,19,1965-12-19,TAVG,-244,-244
1965,12,20,1965-12-20,TAVG,-101,-101
1965,12,21,1965-12-21,TAVG,-101,-101
1965,12,22,1965-12-22,TAVG,-52,-52
1965,12,23,1965-12-23,TAVG,-70,-70
1965,12,24,1965-12-24,TAVG,-181,-181
1965,12,25,1965-12-25,TAVG,-212,-212
1965,12,26,1965-12-26,TAVG,-146,-146
1965,12,27,1965-12-27,TAVG,-114,-114
1965,12,28,1965-12-28,TAVG,-92,-92
1965,12,29,1965-12-29,TAVG,-100,-100
1965,12,30,1965-12-30,TAVG,-96,-96
1965,12,31,1965-12-31,TAVG,-132,-132
1966,1,1,1966-01-01,TMAX,-119,-119
1966,1,2,1966-01-02,TMAX,-183,-183
1966,1,3,1966-01-03,TMAX,-196,-196
1966,1,4,1966-01-04,TMAX,-227,-227
1966,1,5,1966-01-05,TMAX,-332,-332
1966,1,6,1966-01-06,TMAX,-298,-298
1966,1,7,1966-01-07,TMAX,-151,-151
1966,1,8,1966-01-08,TMAX,-68,-68
1966,1,9,1966-01-09,TMAX,-22,-22
1966,1,10,1966-01-10,TMAX,-2,-2
1966,1,11,1966-01-11,TMAX,-42,-42
1966,1,12,1966-01-12,TMAX,-88,-88
1966,1,13,1966-01-13,TMAX,-249,-249
1966,1,14,1966-01-14,TMAX,-152,-152
1966,1,15,1966-01-15,TMAX,-147,-147
1966,1,16,1966-01-16,TMAX,-182,-182
1966,1,17,1966-01-17,TMAX,-153,-153
1966,1,18,1966-01-18,TMAX,-155,-155
1966,1,19,1966-01-19,TMAX,-123,-123
1966,1,20,1966-01-20,TMAX,-143,-143
1966,1,21,1966-01-21,TMAX,-143,-143
1966,1,22,1966-01-22,TMAX,-167,-167
1966,1,23,1966-01-23,TMAX,-144,-144
1966,1,24,1966-01-24,TMAX,-84,-84
1966,1,25,1966-01-25,TMAX,-110,-110
1966,1,26,1966-01-26,TMAX,-216,-216
1966,1,27,1966-01-27,TMAX,-137,-137
1966,1,28,1966-01-28,TMAX,-172,-172
1966,1,29,1966-01-29,TMAX,-161,-161
1966,1,30,1966-01-30,TMAX,-279,-279
1966,1,31,1966-01-31,TMAX,-362,-362
1966,1,1,1966-01-01,TMIN,-202,-202
1966,1,2,1966-01-02,TMIN,-276,-276
1966,1,3,1966-01-03,TMIN,-284,-284
1966,1,4,1966-01-04,TMIN,-336,-336
1966,1,5,1966-01-05,TMIN,-404,-404
1966,1,6,1966-01-06,TMIN,-434,-434
1966,1,7,1966-01-07,TMIN,-358,-358
1966,1,8,1966-01-08,TMIN,-158,-158
1966,1,9,1966-01-09,TMIN,-72,-72
1966,1,10,1966-01-10,TMIN,-46,-46
1966,1,11,1966-01-11,TMIN,-146,-146
1966,1,12,1966-01-12,TMIN,-289,-289
1966,1,13,1966-01-13,TMIN,-367,-367
1966,1,14,1966-01-14,TMIN,-271,-271
1966,1,15,1966-01-15,TMIN,-195,-195
1966,1,16,1966-01-16,TMIN,-228,-228
1966,1,17,1966-01-17,TMIN,-220,-220
1966,1,18,1966-01-18,TMIN,-225,-225
1966,1,19,1966-01-19,TMIN,-278,-278
1966,1,20,1966-01-20,TMIN,-179,-179
1966,1,21,1966-01-21,TMIN,-217,-217
1966,1,22,1966-01-22,TMIN,-222,-222
1966,1,23,1966-01-23,TMIN,-206,-206
1966,1,24,1966-01-24,TMIN,-171,-171
1966,1,25,1966-01-25,TMIN,-219,-219
1966,1,26,1966-01-26,TMIN,-377,-377
1966,1,27,1966-01-27,TMIN,-268,-268
1966,1,28,1966-01-28,TMIN,-304,-304
1966,1,29,1966-01-29,TMIN,-342,-342
1966,1,30,1966-01-30,TMIN,-376,-376
1966,1,31,1966-01-31,TMIN,-424,-424
1966,1,1,1966-01-01,PRCP,9,9
1966,1,2,1966-01-02,PRCP,12,12
1966,1,3,1966-01-03,PRCP,11,11
1966,1,4,1966-01-04,PRCP,8,8
1966,1,5,1966-01-05,PRCP,0,0
1966,1,6,1966-01-06,PRCP,6,6
1966,1,7,1966-01-07,PRCP,5,5
1966,1,8,1966-01-08,PRCP,58,58
1966,1,9,1966-01-09,PRCP,27,27
1966,1,10,1966-01-10,PRCP,12,12
1966,1,11,1966-01-11,PRCP,8,8
1966,1,12,1966-01-12,PRCP,21,21
1966,1,13,1966-01-13,PRCP,0,0
1966,1,14,1966-01-14,PRCP,40,40
1966,1,15,1966-01-15,PRCP,25,25
1966,1,16,1966-01-16,PRCP,20,20
1966,1,17,1966-01-17,PRCP,30,30
1966,1,18,1966-01-18,PRCP,15,15
1966,1,19,1966-01-19,PRCP,8,8
1966,1,20,1966-01-20,PRCP,0,0
1966,1,21,1966-01-21,PRCP,4,4
1966,1,22,1966-01-22,PRCP,6,6
1966,1,23,1966-01-23,PRCP,3,3
1966,1,24,1966-01-24,PRCP,10,10
1966,1,25,1966-01-25,PRCP,22,22
1966,1,26,1966-01-26,PRCP,0,0
1966,1,27,1966-01-27,PRCP,18,18
1966,1,28,1966-01-28,PRCP,13,13
1966,1,29,1966-01-29,PRCP,8,8
1966,1,30,1966-01-30,PRCP,2,2
1966,1,31,1966-01-31,PRCP,0,0
1966,1,1,1966-01-01,TAVG,-164,-164
1966,1,2,1966-01-02,TAVG,-233,-233
1966,1,3,1966-01-03,TAVG,-246,-246
1966,1,4,1966-01-04,TAVG,-285,-285
1966,1,5,1966-01-05,TAVG,-393,-393
1966,1,6,1966-01-06,TAVG,-365,-365
1966,1,7,1966-01-07,TAVG,-256,-256
1966,1,8,1966-01-08,TAVG,-117,-117
1966,1,9,1966-01-09,TAVG,-58,-58
1966,1,10,1966-01-10,TAVG,-20,-20
1966,1,11,1966-01-11,TAVG,-113,-113
1966,1,12,1966-01-12,TAVG,-204,-204
1966,1,13,1966-01-13,TAVG,-316,-316
1966,1,14,1966-01-14,TAVG,-196,-196
1966,1,15,1966-01-15,TAVG,-173,-173
1966,1,16,1966-01-16,TAVG,-216,-216
1966,1,17,1966-01-17,TAVG,-185,-185
1966,1,18,1966-01-18,TAVG,-202,-202
1966,1,19,1966-01-19,TAVG,-189,-189
1966,1,20,1966-01-20,TAVG,-164,-164
1966,1,21,1966-01-21,TAVG,-185,-185
1966,1,22,1966-01-22,TAVG,-200,-200
1966,1,23,1966-01-23,TAVG,-164,-164
1966,1,24,1966-01-24,TAVG,-108,-108
1966,1,25,1966-01-25,TAVG,-166,-166
1966,1,26,1966-01-26,TAVG,-319,-319
1966,1,27,1966-01-27,TAVG,-167,-167
1966,1,28,1966-01-28,TAVG,-235,-235
1966,1,29,1966-01-29,TAVG,-261,-261
1966,1,30,1966-01-30,TAVG,-339,-339
1966,1,31,1966-01-31,TAVG,-402,-402
1966,2,1,1966-02-01,TMAX,-262,-262
1966,2,2,1966-02-02,TMAX,-292,-292
1966,2,3,1966-02-03,TMAX,-238,-238
1966,2,4,1966-02-04,TMAX,-162,-162
1966,2,5,1966-02-05,TMAX,-174,-174
1966,2,6,1966-02-06,TMAX,-232,-232
1966,2,7,1966-02-07,TMAX,-359,-359
1966,2,8,1966-02-08,TMAX,-272,-272
1966,2,9,1966-02-09,TMAX,-245,-245
1966,2,10,1966-02-10,TMAX,-190,-190
1966,2,11,1966-02-11,TMAX,-282,-282
1966,2,12,1966-02-12,TMAX,-348,-348
1966,2,13,1966-02-13,TMAX,-254,-254
1966,2,14,1966-02-14,TMAX,-109,-109
1966,2,15,1966-02-15,TMAX,-221,-221
1966,2,16,1966-02-16,TMAX,-354,-354
1966,2,17,1966-02-17,TMAX,-360,-360
1966,2,18,1966-02-18,TMAX,-289,-289
1966,2,19,1966-02-19,TMAX,-200,-200
1966,2,20,1966-02-20,TMAX,-170,-170
1966,2,21,1966-02-21,TMAX,-186,-186
1966,2,22,1966-02-22,TMAX,-272,-272
1966,2,23,1966-02-23,TMAX,-313,-313
1966,2,24,1966-02-24,TMAX,-352,-352
1966,2,25,1966-02-25,TMAX,-385,-385
1966,2,26,1966-02-26,TMAX,-308,-308
1966,2,27,1966-02-27,TMAX,-326,-326
1966,2,28,1966-02-28,TMAX,-231,-231
1966,2,1,1966-02-01,TMIN,-410,-410
1966,2,2,1966-02-02,TMIN,-359,-359
1966,2,3,1966-02-03,TMIN,-341,-341
1966,2,4,1966-02-04,TMIN,-251,-251
1966,2,5,1966-02-05,TMIN,-240,-240
1966,2,6,1966-02-06,TMIN,-369,-369
1966,2,7,1966-02-07,TMIN,-423,-423
1966,2,8,1966-02-08,TMIN,-389,-389
1966,2,9,1966-02-09,TMIN,-294,-294
1966,2,10,1966-02-10,TMIN,-283,-283
1966,2,11,1966-02-11,TMIN,-399,-399
1966,2,12,1966-02-12,TMIN,-433,-433
1966,2,13,1966-02-13,TMIN,-362,-362
1966,2,14,1966-02-14,TMIN,-255,-255
1966,2,15,1966-02-15,TMIN,-355,-355
1966,2,16,1966-02-16,TMIN,-434,-434
1966,2,17,1966-02-17,TMIN,-424,-424
1966,2,18,1966-02-18,TMIN,-410,-410
1966,2,19,1966-02-19,TMIN,-340,-340
1966,2,20,1966-02-20,TMIN,-238,-238
1966,2,21,1966-02-21,TMIN,-332,-332
1966,2,22,1966-02-22,TMIN,-332,-332
1966,2,23,1966-02-23,TMIN,-363,-363
1966,2,24,1966-02-24,TMIN,-424,-424
1966,2,25,1966-02-25,TMIN,-432,-432
1966,2,26,1966-02-26,TMIN,-438,-438
1966,2,27,1966-02-27,TMIN,-410,-410
1966,2,28,1966-02-28,TMIN,-390,-390
1966,2,1,1966-02-01,PRCP,2,2
1966,2,2,1966-02-02,PRCP,0,0
1966,2,3,1966-02-03,PRCP,6,6
1966,2,4,1966-02-04,PRCP,10,10
1966,2,5,1966-02-05,PRCP,31,31
1966,2,6,1966-02-06,PRCP,7,7
1966,2,7,1966-02-07,PRCP,3,3
1966,2,8,1966-02-08,PRCP,10,10
1966,2,9,1966-02-09,PRCP,3,3
1966,2,10,1966-02-10,PRCP,27,27
1966,2,11,1966-02-11,PRCP,0,0
1966,2,12,1966-02-12,PRCP,6,6
1966,2,13,1966-02-13,PRCP,17,17
1966,2,14,1966-02-14,PRCP,27,27
